OBJECTID,FacilityID,LifeCycleStatus,SubType,FunctionClass,FullName,LeftLowAddress,LeftHighAddress,RightLowAddress,RightHighAddress,IsFireDriveable,IsEvacuationRoute,IsHaulRoute,TrashDay,TrashCycle,CAB,OwnedBy,MaintainedBy,InstallDate,OverlayYear,SpeedPosted,CrossStreet1,CrossStreet2,SweepDay,SweepDayQualifier,SweepCycle,SweepRouteID,Shape__Length,GlobalID
1,3082TNROAD,Active,1,Local,Calle Ryan,1600,1698,1601,1699, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Calle Christopher,End of Road,Friday,3rd,Monthly,ENC14,151.290307558226,{97226527-9BD0-4871-B8A9-98A88EC77025}
2,3081TNROAD,Active,1,Local,Calle Ryan,1526,1598,1527,1599, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Calle Scott,Calle Christopher,Friday,3rd,Monthly,ENC14,415.914058525439,{9DC0BD2F-3285-4161-8113-3A5D9C7B2B61}
3,208TNROAD,Active,1,Local,Calle Ryan,1500,1524,1501,1525, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Calle Christopher,Calle Scott,Friday,3rd,Monthly,ENC14,250.124904874903,{E04A4FD6-F375-4FC2-85A7-79D8F96E2D40}
4,202TNROAD,Active,1,Local,Calle Christopher,1401,1499,1400,1498, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,,25,End of Road,Calle Ryan,Friday,3rd,Monthly,ENC14,190.013097997546,{E71DF52C-C010-4542-A035-A2F82DF047A3}
5,3831TNROAD,Active,1,Local,Calle Christopher,1100,1398,1101,1399, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,Calle Ryan,Calle Ryan,Friday,3rd,Monthly,ENC14,1941.69708468411,{A4217474-3CAE-4B6D-AF62-E89DE6E32684}
6,1708TNROAD,Active,1,Local,Calle Scott,1300,1398,1301,1399, ,,,,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2004,25,End of Road,Calle Ryan,Friday,3rd,Monthly,ENC14,526.358828266924,{4CDEE74B-91AE-4CCA-94C4-978D80AC1900}
7,4233TNROAD,Active,1,Local,Appleridge Dr,701,799,700,798, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,Cerro St,Plumtree Dr,Friday,3rd,Monthly,ENC14,403.090198563815,{C9E59F8D-C6AB-47F7-9B73-F7F1CFC025A6}
8,3848TNROAD,Active,1,Local,Plumtree Dr,1500,1598,1501,1599, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,End of Road,Appleridge Dr,Friday,3rd,Monthly,ENC14,181.95964488104,{209D5DB2-260A-4A01-8A61-0DEF4AAE8774}
9,2053TNROAD,Active,1,Local,Hollyridge Dr,601,799,600,798, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,End of Road,Mapleleaf Ct,Friday,3rd,Monthly,ENC14,585.933279521451,{EFE378E1-EFCD-4700-8D2D-367F7E870692}
10,5608TNROAD,Active,1,Local,Hollyridge Dr,801,899,800,898, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,Mapleleaf Ct,Juniperhill Dr,Friday,3rd,Monthly,ENC14,329.684810479077,{3B4B7F07-EF04-43E7-B66F-429F5D266AB6}
11,4359TNROAD,Active,1,Local,Juniperhill Dr,1600,1698,1601,1699, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,Appleridge Dr,Hollyridge Dr,Friday,3rd,Monthly,ENC14,585.073251470542,{291FFF44-3BD5-4758-AD14-B9B0695C144D}
12,4355TNROAD,Active,1,Local,Juniperhill Dr,1500,1598,1501,1599, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,Oakbranch Dr,Appleridge Dr,Friday,3rd,Monthly,ENC14,466.778864308692,{E510F115-0330-4DEF-A576-ECBBBC316763}
13,5607TNROAD,Active,1,Local,Mapleleaf Ct,1600,1698,1601,1699, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,End of Road,Hollyridge Dr,Friday,3rd,Monthly,ENC14,239.991362882084,{12DB740C-6DCA-4228-AB6E-923388A68C0E}
14,4358TNROAD,Active,1,Local,Peachwood Dr,1300,1398,1301,1399, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,End of Road,Sycamoreview Dr,Friday,3rd,Monthly,ENC14,373.021730454769,{F05C667C-C8CB-4DFB-9D26-5711093A677B}
15,4357TNROAD,Active,1,Local,Peachwood Dr,1400,1498,1401,1499, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Sycamoreview Dr,Elmview Dr,Friday,3rd,Monthly,ENC14,446.154832732458,{4D68DB1F-D774-4E73-B700-87FF3ECF4167}
16,5606TNROAD,Active,1,Local,Elmview Dr,931,1039,930,1038, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Ivyglen Dr,Peachwood Dr,Friday,3rd,Monthly,ENC14,382.842451801505,{8B00F37F-52E0-433A-B88F-04769D4BD5B5}
17,4236TNROAD,Active,1,Local,Birchview Dr,901,941,900,938, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Willowview Ct,Ivyglen Dr,Friday,3rd,Monthly,ENC14,322.02460764988,{50967A17-F4E3-49D1-83F8-C30571711C66}
18,4237TNROAD,Active,1,Local,Willowview Ct,1400,1420,1401,1421, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Birchview Dr,End of Road,Friday,3rd,Monthly,ENC14,112.290284486793,{BC756006-B65E-46E8-A584-6B5DAC6D9CD9}
19,3870TNROAD,Active,1,Local,Birchview Dr,801,899,800,898, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Walnutcreek Dr,Willowview Ct,Friday,3rd,Monthly,ENC14,319.962400698602,{AB788053-35D2-4508-8A35-A81F0E6CE6F9}
20,3879TNROAD,Active,1,Local,Birchview Dr,701,799,700,798, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,End of Road,Walnutcreek Dr,Friday,3rd,Monthly,ENC14,174.854010271605,{75E78F21-9A23-4221-BCFE-09CE4DF829FB}
21,3872TNROAD,Active,1,Local,Walnutcreek Dr,1300,1398,1301,1399, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,End of Road,Birchview Dr,Friday,3rd,Monthly,ENC14,169.315161116961,{3807B322-700F-4BFE-9ABF-D3FD86725C4E}
22,3871TNROAD,Active,1,Local,Walnutcreek Dr,1400,1440,1401,1439, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Birchview Dr,Elmview Dr,Friday,3rd,Monthly,ENC14,301.419432337441,{1FB09562-8914-484A-9004-F538FDB31B8F}
23,3865TNROAD,Active,1,Local,Elmview Dr,801,899,800,898, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Walnutcreek Dr,Pinebranch Dr,Friday,3rd,Monthly,ENC14,353.781840903144,{F6F3F1FD-8419-4694-B18B-ED984F795E67}
24,2050TNROAD,Active,1,Local,Elmview Dr,901,929,900,928, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2001,25,Pinebranch Dr,Ivyglen Dr,Friday,3rd,Monthly,ENC14,345.421741194723,{A87975CE-0EDF-44D4-9F9E-ADCD82175FA6}
25,4259TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,,,New Encinitas,Private,Private,,,25,,,,,,,325.156707663397,{88985F37-BB89-43F3-8C63-27D494E10BFE}
26,4258TNROAD,Active,1,Local,Private Rd,0,0,0,0, ,,,,,New Encinitas,Private,Private,,2001,25,,,,,,,171.99764228266,{4B4B2546-6C8E-459B-9CFB-48D6F8D7CB21}
27,4232TNROAD,Active,1,Local,Cerro St,601,641,600,640,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Oakbranch Dr,Appleridge Dr,Friday,3rd,Monthly,ENC14,483.577204839606,{805977ED-B479-4B68-A5C3-B89F05384AF9}
28,3902TNROAD,Active,1,Local,Jerrilynn Pl,1600,1698,1601,1699, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2021,25,Cerro St,End of Road,Friday,3rd,Monthly,ENC14,393.429726562269,{06941ABD-AB18-4059-9637-CC28AC1B4F55}
29,5629TNROAD,Active,1,Local,Landquist Dr,1601,1699,1600,1698, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2021,25,Cerro St,Taegan Ln,Friday,3rd,Monthly,ENC14,1056.20329873826,{810A13E5-11DB-4A83-B7DC-33022FAEB755}
30,2083TNROAD,Active,1,Local,Chapalita Dr,323,399,322,398, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,25,S Willowspring Dr,Calle Plumerias,Friday,3rd,Monthly,ENC14,756.547802442951,{0A1F9FB5-365D-45A2-A509-56637FD7C4D1}
31,2081TNROAD,Active,1,Local,Cerro St,325,399,326,400,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Calle Plumerias,S Willowspring Dr,Friday,3rd,Monthly,ENC14,739.734775517073,{60F080B1-F6B9-4FFB-8A84-515A0790E23D}
32,5658TNROAD,Active,1,Local,Calle Plumerias,1622,1698,1623,1699, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Chapalita Dr,End of Road,Friday,3rd,Monthly,ENC14,157.992941852832,{48CD3859-7CE9-4401-BDA5-8E0F6F7EF444}
33,5661TNROAD,Active,1,Local,Calle Plumerias,1600,1622,1601,1621, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Cerro St,Chapalita Dr,Friday,3rd,Monthly,ENC14,422.443685362974,{5D0CC6B4-8DE8-4F06-8562-6442DAC764F4}
34,3901TNROAD,Active,1,Local,Cerro St,451,499,450,498,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Avenida De Las Adelsas,Jerrilynn Pl,Friday,3rd,Monthly,ENC14,283.096985703222,{6F77CD85-CFAB-4F78-83E9-653680E74339}
35,4263TNROAD,Active,1,Local,Avenida De Las Adelsas,1500,1548,1501,1549, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2012,25,Avenida De Las Rosas,Cerro St,Friday,3rd,Monthly,ENC14,529.805342518981,{14878B79-9E38-43E2-9545-DDDA73000CB7}
36,5660TNROAD,Active,1,Local,Cerro St,401,419,400,418,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Landquist Dr,Calle Plumerias,Friday,3rd,Monthly,ENC14,292.439007024076,{DA830228-BF4B-4575-84AB-3163023876A5}
37,5628TNROAD,Active,1,Local,Cerro St,421,449,420,448,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Jerrilynn Pl,Landquist Dr,Friday,3rd,Monthly,ENC14,248.774609579259,{6EC2AFFE-72B7-4C0E-8BFC-A123D3CE9207}
38,3143TNROAD,Active,1,Local,Avenida De Las Rosas,301,399,300,398, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,S Willowspring Dr,Calle Tulipanes,Friday,3rd,Monthly,ENC14,574.056611122906,{2152002F-3212-4540-9A83-47698E5AAD26}
39,2508TNROAD,Active,1,Local,Avenida De Las Rosas,401,429,400,428, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Calle Tulipanes,Calle Pensamientos,Friday,3rd,Monthly,ENC14,274.592231284853,{644EF7F9-C237-4624-A7AF-92F549F58982}
40,5636TNROAD,Active,1,Local,Avenida De Las Rosas,431,469,430,468, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Calle Pensamientos,Calle Narcisos,Friday,3rd,Monthly,ENC14,288.335473477696,{8CD4F89B-5EF8-4D76-AD91-5B2AB4B47FF3}
41,3905TNROAD,Active,1,Local,Avenida De Las Rosas,471,499,470,498, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Calle Narcisos,Avenida De Las Adelsas,Friday,3rd,Monthly,ENC14,303.42815367864,{442E5E8F-0991-4D57-A2D3-1FFD9F4FED18}
42,3906TNROAD,Active,1,Local,Calle Narcisos,1500,1540,1501,1539, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Avenida De Las Rosas,End of Road,Friday,3rd,Monthly,ENC14,218.638850333504,{60FC289F-AFEB-487B-ACF3-BC00AE9EC080}
43,3940TNROAD,Active,1,Local,Calle Tulipanes,1500,1570,1501,1569, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Avenida De Las Rosas,End of Road,Friday,3rd,Monthly,ENC14,577.434774567856,{CACC79DE-CE77-4FE8-9D26-B60A1A35C33F}
44,5637TNROAD,Active,1,Local,Calle Pensamientos,1500,1540,1501,1539, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Avenida De Las Rosas,End of Road,Friday,3rd,Monthly,ENC14,247.885324674662,{AA2B64DC-5648-409F-A2CE-C285C9EE126B}
45,3883TNROAD,Active,1,Local,Taegan Ln,1600,1698,1601,1699, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2021,25,Cerro St,Landquist Dr,Friday,3rd,Monthly,ENC14,465.323204229054,{147D09CE-A89E-49EF-900D-4E661A60D8CA}
46,4261TNROAD,Active,1,Local,Cerro St,501,509,500,508,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Taegan Ln,Avenida De Las Adelsas,Friday,3rd,Monthly,ENC14,118.952553313548,{0B20E193-7732-41E4-B45D-ED8060CF1043}
47,3145TNROAD,Active,1,Local,Oakbranch Dr,319,349,320,348, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,S Willowspring Dr,Pegaso St,Friday,3rd,Monthly,ENC14,464.254774173661,{AD6BDAA9-33C6-412F-B11F-CDCAF1DE7A64}
48,1359TNROAD,Active,1,Local,Pegaso St,1400,1470,1401,1469, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Delage Dr,Oakbranch Dr,Friday,3rd,Monthly,ENC14,741.158489303969,{49FA0D47-04E9-403A-B802-B021C4B3DC0C}
49,1360TNROAD,Active,1,Local,Delage Dr,301,451,300,450, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Pegaso St,Oakbranch Dr,Friday,3rd,Monthly,ENC14,1123.3793278564,{F62796FB-3610-4744-AACA-44AD35461234}
50,1356TNROAD,Active,1,Local,Oakbranch Dr,351,399,350,398, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Pegaso St,Elva Ter,Friday,3rd,Monthly,ENC14,453.763413553897,{9D270AF8-7C6E-4AE8-94B1-C121615A381F}
51,3903TNROAD,Active,1,Local,Oakbranch Dr,451,499,450,498, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Delage Ct,Avenida De Las Adelsas,Friday,3rd,Monthly,ENC14,294.022676791476,{23A619A2-FD31-42E7-A7AB-B3E9FD18366B}
52,4256TNROAD,Active,1,Local,Oakbranch Dr,501,599,500,598, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Avenida De Las Adelsas,Orangeview Dr,Friday,3rd,Monthly,ENC14,397.068098190783,{F216FE76-CFCB-46F5-866D-1D33EF258FD6}
53,5644TNROAD,Active,1,Local,Elva Ter,1400,1470,1401,1469, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,End of Road,Oakbranch Dr,Friday,3rd,Monthly,ENC14,260.832407029069,{CF4845C3-263C-44F4-A891-A0F091279965}
54,5631TNROAD,Active,1,Local,Elva Ct,1400,1450,1401,1449, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Oakbranch Dr,End of Road,Friday,3rd,Monthly,ENC14,150.046407734616,{01EABC2A-978E-423E-846B-00473DF157A0}
55,3860TNROAD,Active,1,Local,Oakbranch Dr,601,699,600,698, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Orangeview Dr,Cerro St,Friday,3rd,Monthly,ENC14,361.686588064383,{3E43EFDE-53A3-4553-A528-0A2D40C0E3D1}
56,3868TNROAD,Active,1,Local,Orangeview Dr,1500,1566,1501,1565, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Oakbranch Dr,End of Road,Friday,3rd,Monthly,ENC14,591.06527478024,{BC7D5EC4-6F39-4BC2-BE87-DB4BBBD233E5}
57,3904TNROAD,Active,1,Local,Delage Ct,453,499,452,498, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Oakbranch Dr,End of Road,Friday,3rd,Monthly,ENC14,163.981357080996,{6A9305DD-2F05-47B3-98EA-802BADECB974}
58,5630TNROAD,Active,1,Local,Oakbranch Dr,401,449,400,448, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1997,25,Elva Ct,Delage Dr,Friday,3rd,Monthly,ENC14,284.487131267172,{9DC4798D-6C7C-462B-B0FB-3498F49549F0}
59,4260TNROAD,Active,1,Local,Avenida De Las Adelsas,1430,1468,1431,1469, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2012,25,Oakbranch Dr,Avenida De Las Rosas,Friday,3rd,Monthly,ENC14,332.393247860621,{1B7FA657-BC85-4E48-8331-10E9133B8255}
60,4262TNROAD,Active,1,Local,Avenida De Las Adelsas,1470,1498,1471,1499, ,,,Wednesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2012,25,Oakbranch Dr,Avenida De Las Rosas,Friday,3rd,Monthly,ENC14,170.721680130447,{2F52FA01-9396-456E-B209-62C877BD97EA}
61,5717TNROAD,Active,1,Local,Crest Dr,537,599,536,598, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1996,25,Horizon Dr,End of Road,Thursday,1st,Monthly,ENC10,346.961555586789,{0920961A-C447-4506-886C-2C70E1FA1414}
62,5715TNROAD,Active,1,Local,Horizon Dr,230,356,231,355, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,,25,Crest Dr,End of Road,Thursday,1st,Monthly,ENC10,671.125794756275,{D5936C7A-55CA-41AD-8C49-781FB376F575}
63,2539TNROAD,Active,1,Local,Sprucewood Dr,331,399,330,398, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Peartree Ct,S Willowspring Dr,Thursday,1st,Monthly,ENC10,335.992283278203,{01FA926B-9DE0-4180-B4C9-6DFAAC55A672}
64,2541TNROAD,Active,1,Local,Peartree Ct,1400,1450,1401,1449, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2006,25,Sprucewood Dr,End of Road,Thursday,1st,Monthly,ENC10,210.343272996119,{B74F2EDF-C53E-4A4B-B0BB-A83022FDBD77}
65,4006TNROAD,Active,1,Local,Sprucewood Dr,301,329,300,328, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Orangetree Ct,Peartree Ct,Thursday,1st,Monthly,ENC10,290.023080040624,{7134DEA1-3F4B-4863-84DA-C16F6A027CA2}
66,4019TNROAD,Active,1,Local,Sprucewood Dr,201,299,200,298, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Crest Dr,Orangetree Ct,Thursday,1st,Monthly,ENC10,309.444192964681,{DF27E18E-3E05-4460-96FE-78D55ADA638E}
67,4007TNROAD,Active,1,Local,Orangetree Ct,1400,1450,1401,1449, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,,25,Sprucewood Dr,End of Road,Thursday,1st,Monthly,ENC10,214.471567785956,{3EEF7F69-CD4C-4B3A-A514-36A4CA2432B7}
68,4018TNROAD,Active,1,Local,Crest Dr,653,699,670,698, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2015,25,S El Camino Real,Sprucewood Dr,Thursday,1st,Monthly,ENC10,230.935906508663,{D6444E1D-CA33-409B-9958-6B4C432D2FEB}
69,2536TNROAD,Active,1,Local,Firtree Ct,301,321,300,324, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,End of Road,S Willowspring Dr,Thursday,1st,Monthly,ENC10,304.715241951502,{A2EF7E30-565D-4B5E-AF8E-5D1240D8A6CA}
70,3144TNROAD,Active,1,Local,S Willowspring Dr,551,577,0,0,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,20,Firtree Ct,Oakbranch Dr,Thursday,1st,Monthly,ENC10,347.010008948116,{0C43EE2D-2622-42E7-935C-2CE993E372FA}
71,2530TNROAD,Active,1,Local,Oakbranch Dr,301,317,300,318, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,End of Road,S Willowspring Dr,Thursday,1st,Monthly,ENC10,144.095789364662,{8F46E887-2F27-4EED-B233-E0BAEF3E7821}
72,5734TNROAD,Active,1,Local,Chapalita Dr,201,299,200,298, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Gitano St,Charro St,Thursday,1st,Monthly,ENC10,975.96080206336,{0826907B-964E-4194-A925-C67CCC56A077}
73,2326TNROAD,Active,1,Local,Olmeda St,1626,1698,1627,1699, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Chapalita Dr,Gitano St,Thursday,1st,Monthly,ENC10,678.360314716357,{3B8B5619-99CA-4AB6-A782-A7EE6562BCAA}
74,4051TNROAD,Active,1,Local,Olmeda St,1700,1718,1701,1719, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Gitano St,End of Road,Thursday,1st,Monthly,ENC10,257.821779098132,{FDAC0258-3C13-4129-A705-90FBF0F44C7D}
75,5735TNROAD,Active,1,Local,Gitano St,1600,1650,1601,1649, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Chapalita Dr,Olmeda St,Thursday,1st,Monthly,ENC10,455.045263907699,{CFA23D9C-F067-4EFD-A124-A7B70F513542}
76,2325TNROAD,Active,1,Local,Chapalita Dr,101,199,100,198, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Olmeda St,Gitano St,Thursday,1st,Monthly,ENC10,359.5408865018,{F796E647-E77D-477E-A9A4-45AFE21D23F9}
77,2329TNROAD,Active,1,Local,Olmeda St,1600,1624,1601,1625, ,,,,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Cerro St,Chapalita Dr,Thursday,1st,Monthly,ENC10,332.128087773851,{EF1233DC-A6FD-46BF-B4F3-3026C6442836}
78,2328TNROAD,Active,1,Local,Cerro St,121,229,120,228,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,25,Placerita St,Olmeda St,Thursday,1st,Monthly,ENC10,819.705208418175,{5EC2F39A-DACC-4952-8A7B-7C64DC4D9D87}
79,4020TNROAD,Active,1,Local,Cerro St,231,299,230,298,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,25,Charro St,Placerita St,Thursday,1st,Monthly,ENC10,538.553375527416,{ADA198F9-6D72-49AB-9653-E5728F998AFD}
80,4022TNROAD,Active,1,Local,Placerita St,1580,1598,1581,1599, ,,,,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Camino De Las Flores,Cerro St,Thursday,1st,Monthly,ENC10,305.29122773524,{F9041AFF-2339-4146-BD9A-F31E8909E298}
81,5684TNROAD,Active,1,Local,Cerro St,301,323,300,324,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,25,S Willowspring Dr,Charro St,Thursday,1st,Monthly,ENC10,188.061022854669,{F50F18F1-31A0-4BA5-8F3F-449A88E6F579}
82,5685TNROAD,Active,1,Local,Charro St,1600,1610,1601,1609, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2016,25,Cerro St,Chapalita Dr,Thursday,1st,Monthly,ENC10,314.814099227723,{25ECB7AA-27E5-4B7B-92FA-4A4DED25FC67}
83,5686TNROAD,Active,1,Local,Chapalita Dr,301,321,300,320, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Charro St,S Willowspring Dr,Thursday,1st,Monthly,ENC10,187.981345393519,{B2260A2A-E7E7-4F2C-A384-E1C0FB784368}
84,3157TNROAD,Active,1,Local,Cerro St,101,119,100,118,Y,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2010,25,Olmeda St,Encinitas Blvd,Thursday,1st,Monthly,ENC10,199.132644850952,{2361DF28-B6D9-4845-8987-DCE8C554348A}
85,3159TNROAD,Active,1,Local,Camino De Las Flores,101,129,100,128, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Calle Violetas,Encinitas Blvd,Thursday,1st,Monthly,ENC10,429.754783064158,{E4FEA188-675C-433A-A88A-3A1ADF7FD8F1}
86,1842TNROAD,Active,1,Local,Avenida De Los Lirios,1500,1548,1501,1549, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Avenida De Los Claveles,Camino De Las Flores,Thursday,1st,Monthly,ENC10,409.078867016098,{2A3F5E6A-065F-4D43-91B2-2F8400FF77C7}
87,5692TNROAD,Active,1,Local,Avenida De Las Lilas,1500,1580,1501,1579, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,2023,25,Camino De Las Flores,S Willowspring Dr,Thursday,1st,Monthly,ENC10,471.295616294707,{1C600266-C6FE-46CA-9913-E44393CFE6F0}
88,1822TNROAD,Active,1,Local,Avenida De Los Claveles,201,299,200,298, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Avenida De Los Lirios,Calle Orquideas,Thursday,1st,Monthly,ENC10,264.191126526446,{8E5E6165-839A-46D1-B76A-B7C6F8F3E6A9}
89,2726TNROAD,Active,1,Local,Calle Violetas,1500,1558,1501,1559, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Camino De Las Flores,End of Road,Thursday,1st,Monthly,ENC10,132.575909015941,{40007BCB-CA6F-4C52-88C7-6DD68053C278}
90,1795TNROAD,Active,1,Local,Avenida De Los Claveles,301,399,300,398, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Calle Orquideas,Camino De Las Flores,Thursday,1st,Monthly,ENC10,474.437290119646,{E2D19C93-9846-48ED-B3EC-52DA7B378CF0}
91,2334TNROAD,Active,1,Local,Avenida De Los Lirios,1550,1598,1551,1599, ,,,Tuesday,,New Encinitas,Encinitas,Encinitas Street Maintenance,,1995,25,Camino De Las Flores,End of Road,Thursday,1st,Monthly,ENC10,402.031374190271,{004254D5-11C6-49CC-897C-606CE3F5078F}
